node_index	parent_node_index	node
      23754             35222       2 4 3 0 6 8 5 1 7
      23755             35223       2 4 3 5 6 0 1 7 8
      23756             35224       4 0 3 2 5 8 1 6 7
      23757             35225       2 4 3 1 5 8 6 0 7
      23758             35226       1 2 4 0 8 3 6 5 7
      23759             35227       2 4 3 1 8 0 6 5 7
      23760             35228       8 0 4 2 1 3 6 5 7
      23762             35229       2 0 4 1 8 5 6 7 3
      23762             35230       2 8 4 1 7 5 6 0 3
      23762             35231       2 8 4 0 1 5 6 7 3
      23763             35232       2 3 8 0 6 4 5 1 7
      23767             35233       2 3 8 5 4 7 1 0 6
      23768             35234       5 2 8 1 3 4 6 0 7
      23769             35235       5 2 8 3 6 4 1 0 7
      23769             35236       5 2 8 3 4 0 1 6 7
      23770             35237       8 6 4 0 1 3 2 5 7
      23772             35238       6 0 4 8 2 3 5 1 7
      23774             35239       8 0 6 2 3 4 5 1 7
      23775             35240       8 6 4 2 3 7 5 0 1
      23776             35241       8 4 3 2 6 7 5 0 1
      23777             35242       8 0 3 2 4 6 5 1 7
      23778             35243       6 2 4 5 8 3 1 0 7
      23779             35244       6 2 4 8 1 3 5 0 7
      23779             35245       6 2 4 8 3 0 5 1 7
      23780             35246       2 4 3 6 8 7 5 0 1
      23781             35247       2 0 3 6 4 8 5 1 7
      23781             35248       2 4 3 6 1 8 5 0 7
      23783             35249       2 0 4 6 8 1 5 7 3
      23784             35250       2 3 8 6 1 4 5 0 7
      23784             35251       2 3 8 6 4 0 5 1 7
      23786             35252       2 0 4 6 8 7 5 3 1
      23786             35253       2 8 4 6 7 0 5 3 1
      23788             35254       3 7 4 0 1 5 8 2 6
      23789             35255       7 4 5 3 1 0 8 2 6
      23790             35256       1 0 4 7 3 5 8 2 6
      23791             35257       7 1 4 8 3 5 2 0 6
      23792             35258       7 0 1 3 5 4 8 2 6
      23793             35259       7 1 4 3 5 6 8 0 2
      23794             35260       7 0 1 3 2 4 8 6 5
      23795             35261       7 0 4 3 1 2 8 6 5
      23795             35262       7 1 4 3 6 2 8 0 5
      23795             35263       7 1 4 0 3 2 8 6 5
      23796             35264       7 4 5 2 1 6 3 0 8
      23797             35265       7 0 5 2 4 1 3 8 6
      23797             35266       7 4 5 2 8 1 3 0 6
      23797             35267       7 4 5 0 2 1 3 8 6
      23798             35268       7 1 4 8 5 0 2 3 6
      23799             35269       7 0 1 2 8 4 3 6 5
      23800             35270       7 5 1 2 4 0 3 8 6
      23801             35271       2 7 1 0 5 4 3 8 6
      23802             35272       7 0 4 2 1 6 3 5 8
      23802             35273       7 1 4 2 6 0 3 5 8
      23803             35274       7 1 4 0 5 6 2 3 8
      23804             35275       7 1 5 0 4 6 3 2 8
      23805             35276       1 5 6 7 4 0 3 2 8
      23806             35277       4 0 5 1 7 6 3 2 8
      23807             35278       1 4 5 3 7 6 2 0 8
      23808             35279       1 0 4 7 6 5 3 2 8
      23811             35280       1 4 5 2 3 6 7 0 8
      23811             35281       1 4 5 2 6 0 7 3 8
      23812             35282       7 1 5 3 4 2 8 0 6
      23813             35283       7 0 5 4 1 2 3 8 6
      23813             35284       7 1 5 4 8 2 3 0 6
      23813             35285       7 1 5 4 2 0 3 8 6
      23814             35286       4 7 5 1 8 2 3 0 6
      23814             35287       4 7 5 0 1 2 3 8 6
      23814             35288       4 7 5 1 2 0 3 8 6
      23815             35289       4 5 2 1 7 0 3 8 6
      23816             35290       1 4 5 3 7 0 8 6 2
      23818             35291       2 0 7 1 8 4 3 6 5
      23819             35292       2 7 4 0 3 5 8 1 6
      23819             35293       2 7 4 3 5 0 8 1 6
      23820             35294       2 7 4 3 1 0 8 6 5
      23821             35295       2 5 7 0 1 4 3 8 6
      23821             35296       2 5 7 1 4 0 3 8 6
      23822             35297       1 2 7 0 5 4 3 8 6
      23823             35298       2 7 4 0 1 6 3 5 8
      23823             35299       2 7 4 1 6 0 3 5 8
      23825             35300       2 4 5 0 1 6 3 7 8
      23825             35301       2 4 5 1 6 0 3 7 8
      23826             35302       2 4 5 0 7 6 1 3 8
      23827             35303       1 2 5 0 4 7 3 8 6
      23830             35304       4 0 5 2 1 7 3 8 6
      23831             35305       2 4 5 3 1 7 8 0 6
      23832             35306       1 7 2 3 6 4 8 0 5
      23832             35307       1 7 2 0 3 4 8 6 5
      23832             35308       1 7 2 3 4 0 8 6 5
      23833             35309       3 1 2 0 7 4 8 6 5
      23834             35310       3 1 4 0 2 7 8 6 5
      23835             35311       1 4 7 3 2 0 8 6 5
      23836             35312       1 2 4 0 6 7 3 8 5
      23838             35313       2 0 4 1 3 7 8 6 5
      23839             35314       1 2 4 8 3 7 6 0 5
      23840             35315       7 0 2 3 1 4 8 5 6
      23840             35316       7 1 2 0 3 4 8 5 6
      23840             35317       7 1 2 3 4 0 8 5 6
      23841             35318       7 1 2 3 5 0 8 6 4
      23843             35319       1 4 6 7 5 2 3 0 8
      23843             35320       1 4 6 0 7 2 3 5 8
      23844             35321       2 4 6 1 7 0 3 5 8
      23845             35322       1 0 4 3 2 6 5 7 8
      23845             35323       1 2 4 0 3 6 5 7 8
      23845             35324       1 2 4 3 6 0 5 7 8
      23852             35325       1 0 2 6 8 4 7 3 5
      23852             35326       1 8 2 6 3 4 7 0 5
      23854             35327       8 7 2 1 6 4 3 0 5
      23854             35328       8 7 2 0 1 4 3 6 5
      23854             35329       8 7 2 1 4 0 3 6 5
      23855             35330       8 2 4 1 7 0 3 6 5
      23856             35331       1 0 2 3 8 4 6 7 5
      23856             35332       1 8 2 0 3 4 6 7 5
      23856             35333       1 8 2 3 4 0 6 7 5
      23857             35334       1 8 2 3 7 0 6 5 4
      23860             35335       7 1 2 0 6 4 8 3 5
      23861             35336       7 1 2 8 6 0 3 5 4
      23862             35337       7 0 1 8 4 2 3 6 5
      23863             35338       7 0 4 3 1 8 6 2 5
      23863             35339       7 1 4 0 3 8 6 2 5
      23863             35340       7 1 4 3 8 0 6 2 5
      23864             35341       7 1 4 3 2 0 6 5 8
      23866             35342       7 4 8 2 1 0 3 6 5
      23867             35343       7 1 4 0 6 8 2 3 5
      23869             35344       1 4 8 0 6 2 7 3 5
      23870             35345       1 4 8 7 6 0 3 5 2
      23871             35346       4 0 8 1 7 2 3 6 5
      23872             35347       1 4 8 3 7 2 6 0 5
      23873             35348       6 1 4 0 2 8 7 3 5
      23874             35349       1 4 8 6 2 0 7 3 5
      23878             35350       2 7 4 0 6 8 1 3 5
      23880             35351       2 7 4 3 1 8 6 0 5
      23881             35352       2 4 8 1 7 5 3 0 6
      23882             35353       2 4 8 0 1 7 3 6 5
      23883             35354       3 1 4 0 2 8 6 7 5
      23884             35355       1 4 8 3 2 0 6 7 5
      23885             35356       2 0 4 1 3 8 6 7 5
      23887             35357       1 2 4 3 8 5 6 0 7
      23888             35358       1 0 2 3 7 4 6 5 8
      23889             35359       1 0 4 3 2 7 6 5 8
      23889             35360       1 2 4 3 5 7 6 0 8
      23889             35361       1 2 4 0 3 7 6 5 8
      23890             35362       8 1 5 7 4 6 2 0 3
      23891             35363       8 0 5 4 1 6 7 2 3
      23891             35364       8 1 5 4 6 0 7 2 3
      23892             35365       1 5 6 8 4 3 7 0 2
      23893             35366       1 0 6 8 5 4 7 2 3
      23893             35367       1 5 6 8 2 4 7 0 3
      23895             35368       1 0 5 7 4 6 2 8 3
      23895             35369       1 4 5 0 7 6 2 8 3
      23895             35370       1 4 5 7 6 0 2 8 3
      23897             35371       1 6 4 8 2 5 7 0 3
      23897             35372       1 6 4 0 8 5 7 2 3
      23897             35373       1 6 4 8 5 0 7 2 3
      23898             35374       8 1 4 0 6 5 7 2 3
      23899             35375       1 4 5 0 6 3 8 7 2
      23900             35376       4 2 5 1 7 6 8 0 3
      23900             35377       4 2 5 0 1 6 8 7 3
      23900             35378       4 2 5 1 6 0 8 7 3
      23901             35379       4 5 6 1 2 0 8 7 3
      23902             35380       2 1 5 0 4 6 8 7 3
      23903             35381       1 5 6 2 4 0 8 7 3
      23905             35382       1 4 5 2 7 0 8 3 6
      23906             35383       1 0 4 2 6 5 8 7 3
      23907             35384       1 4 5 2 6 3 8 0 7
      23908             35385       8 0 5 7 1 2 3 4 6
      23908             35386       8 1 5 0 7 2 3 4 6
      23908             35387       8 1 5 7 2 0 3 4 6
      23909             35388       8 1 5 7 4 0 3 6 2
      23910             35389       8 5 2 4 1 0 7 3 6
      23911             35390       8 1 5 0 3 2 4 7 6
      23912             35391       8 1 5 4 3 0 7 6 2
      23914             35392       4 3 5 1 7 2 8 0 6
      23914             35393       4 3 5 0 1 2 8 7 6
      23914             35394       4 3 5 1 2 0 8 7 6
      23915             35395       4 5 2 1 3 0 8 7 6
      23916             35396       3 1 5 0 4 2 8 7 6
      23918             35397       1 3 4 8 6 5 7 0 2
      23918             35398       1 3 4 0 8 5 7 6 2
      23918             35399       1 3 4 8 5 0 7 6 2
      23919             35400       8 1 4 0 3 5 7 6 2
      23920             35401       8 1 5 0 4 3 7 6 2
      23921             35402       1 5 3 8 4 0 7 6 2
      23922             35403       4 0 5 1 8 3 7 6 2
      23923             35404       1 4 5 7 8 3 6 0 2
      23924             35405       3 0 4 2 7 5 1 8 6
      23925             35406       2 3 4 7 8 5 1 0 6
      23925             35407       2 3 4 7 5 0 1 8 6
      23926             35408       2 0 3 1 7 4 8 6 5
      23927             35409       2 3 4 1 6 7 8 0 5
      23927             35410       2 3 4 0 1 7 8 6 5
      23928             35411       3 4 5 2 1 0 8 7 6
      23929             35412       2 0 4 8 3 5 7 1 6
      23929             35413       2 3 4 0 8 5 7 1 6
      23929             35414       2 3 4 8 5 0 7 1 6
      23930             35415       2 3 4 8 1 0 7 6 5
      23931             35416       2 5 3 1 7 4 8 0 6
      23931             35417       2 5 3 0 1 4 8 7 6
      23931             35418       2 5 3 1 4 0 8 7 6
      23933             35419       2 0 4 1 3 6 8 5 7
      23933             35420       2 3 4 0 1 6 8 5 7
      23933             35421       2 3 4 1 6 0 8 5 7
      23935             35422       1 2 5 0 4 3 8 7 6
      23937             35423       2 4 5 0 7 3 1 8 6
      23938             35424       2 4 5 1 7 0 8 6 3
      23939             35425       4 0 5 2 1 3 8 7 6
      23940             35426       2 4 5 8 1 3 7 0 6
      23941             35427       3 1 4 0 8 5 7 2 6
      23941             35428       3 1 4 8 5 0 7 2 6
      23942             35429       3 1 4 8 2 0 7 6 5
      23943             35430       3 1 4 0 7 5 2 8 6
      23944             35431       3 1 4 2 7 0 8 6 5
      23945             35432       3 0 1 2 5 4 8 7 6
      23946             35433       3 1 4 2 5 6 8 0 7
      23947             35434       1 0 5 3 4 6 8 2 7
      23947             35435       1 4 5 0 3 6 8 2 7
      23947             35436       1 4 5 3 6 0 8 2 7
      23948             35437       1 4 5 0 2 6 3 8 7
      23949             35438       1 5 2 3 4 6 8 0 7
      23951             35439       3 0 2 5 1 4 8 7 6
      23951             35440       3 1 2 5 7 4 8 0 6
      23951             35441       3 1 2 5 4 0 8 7 6
      23952             35442       3 1 4 0 2 6 8 5 7
      23953             35443       1 4 6 3 2 0 8 5 7
      23956             35444       1 0 2 3 6 4 8 5 7
      23958             35445       1 0 4 5 2 6 3 8 7
      23958             35446       1 2 4 5 6 0 3 8 7
      23959             35447       3 0 2 1 6 4 8 7 5
      23960             35448       1 3 2 6 7 4 8 0 5
      23960             35449       1 3 2 6 4 0 8 7 5
      23961             35450       1 0 3 8 6 2 7 5 4
      23962             35451       1 3 2 8 5 6 7 0 4
      23962             35452       1 3 2 0 8 6 7 5 4
      23963             35453       3 8 2 1 6 4 7 0 5
      23963             35454       3 8 2 0 1 4 7 6 5
      23963             35455       3 8 2 1 4 0 7 6 5
      23964             35456       8 1 3 0 4 2 7 6 5
      23965             35457       1 0 2 8 3 5 7 4 6
      23965             35458       1 3 2 8 5 0 7 4 6
      23966             35459       1 3 2 0 4 5 8 7 6
      23967             35460       8 0 2 7 1 4 6 3 5
      23967             35461       8 1 2 0 7 4 6 3 5
      23967             35462       8 1 2 7 4 0 6 3 5
      23968             35463       8 1 2 7 3 0 6 5 4
      23970             35464       8 2 4 3 1 0 7 6 5
      23971             35465       8 1 2 0 6 4 3 7 5
      23972             35466       8 1 2 3 6 0 7 5 4
      23973             35467       8 0 1 3 4 2 7 6 5
      23974             35468       8 1 2 3 4 5 7 0 6
      23975             35469       1 0 3 8 4 5 7 2 6
      23975             35470       1 4 3 0 8 5 7 2 6
      23975             35471       1 4 3 8 5 0 7 2 6
      23976             35472       1 4 3 0 2 5 8 7 6
      23977             35473       1 4 3 0 6 2 8 7 5
      23978             35474       1 4 3 8 6 0 7 5 2
      23979             35475       4 0 3 1 8 2 7 6 5
      23980             35476       1 4 3 7 8 2 6 0 5
      23981             35477       5 3 2 1 7 4 8 0 6
      23981             35478       5 3 2 0 1 4 8 7 6
      23981             35479       5 3 2 1 4 0 8 7 6
      23982             35480       5 2 4 1 3 0 8 7 6
      23983             35481       8 1 5 0 3 2 7 6 4
      23984             35482       1 5 2 0 6 3 8 7 4
      23989             35483       5 0 2 1 8 6 7 4 3
      23992             35484       5 0 2 1 4 6 8 7 3
      23993             35485       1 0 2 4 5 6 8 7 3
      23993             35486       1 5 2 4 7 6 8 0 3
      23993             35487       1 5 2 4 6 0 8 7 3
      23994             35488       7 8 2 0 1 4 3 5 6
      23996             35489       8 1 2 3 7 4 5 0 6
      23998             35490       8 1 2 7 4 6 3 0 5
      24000             35491       8 1 2 7 6 5 3 0 4
      24000             35492       8 1 2 0 7 5 3 6 4
      24001             35493       8 1 2 3 4 0 5 7 6
      24003             35494       8 1 2 5 6 3 7 0 4
      24004             35495       8 1 2 5 6 0 7 4 3
      24006             35496       3 7 4 8 1 0 2 6 5
      24007             35497       7 0 4 3 8 5 2 1 6
      24008             35498       3 7 4 2 8 5 1 0 6
      24009             35499       3 0 7 8 5 4 2 1 6
      24010             35500       3 7 4 8 5 6 2 0 1
      24011             35501       3 4 5 8 7 6 2 0 1
      24012             35502       3 0 5 8 4 7 2 1 6
      24012             35503       3 4 5 8 1 7 2 0 6
      24012             35504       3 4 5 0 8 7 2 1 6
      24015             35505       8 4 5 7 3 6 2 0 1
      24016             35506       8 0 3 7 1 4 2 6 5
      24017             35507       8 0 4 7 3 1 2 6 5
      24017             35508       8 3 4 7 6 1 2 0 5
      24017             35509       8 3 4 0 7 1 2 6 5
      24018             35510       8 5 3 7 1 4 2 0 6
      24018             35511       8 5 3 7 4 0 2 1 6
      24019             35512       7 8 3 0 5 4 2 1 6
      24020             35513       8 0 4 7 3 6 2 5 1
      24020             35514       8 3 4 0 7 6 2 5 1
      24020             35515       8 3 4 7 6 0 2 5 1
      24021             35516       8 3 4 0 5 6 7 2 1
      24022             35517       8 7 3 0 6 4 2 1 5
      24023             35518       8 7 3 2 6 0 1 5 4
      24024             35519       7 0 3 8 2 4 1 6 5
      24025             35520       8 7 3 1 2 4 6 0 5
      24026             35521       8 0 7 2 4 3 1 6 5
      24027             35522       8 7 3 2 4 5 1 0 6
      24029             35523       2 0 3 7 8 4 1 6 5
      24029             35524       2 8 3 7 6 4 1 0 5
      24029             35525       2 8 3 7 4 0 1 6 5
      24031             35526       8 4 7 2 6 3 1 0 5
      24031             35527       8 4 7 0 2 3 1 6 5
      24032             35528       3 0 4 8 6 7 2 1 5
      24033             35529       8 0 4 6 3 7 2 1 5
      24033             35530       8 3 4 6 1 7 2 0 5
      24033             35531       8 3 4 6 7 0 2 1 5
      24034             35532       3 4 7 8 2 0 1 6 5
      24035             35533       8 0 4 1 3 7 6 2 5
      24035             35534       8 3 4 0 1 7 6 2 5
      24035             35535       8 3 4 1 7 0 6 2 5
      24036             35536       8 3 4 1 2 0 6 5 7
      24037             35537       3 0 5 8 4 6 1 2 7
      24037             35538       3 4 5 0 8 6 1 2 7
      24037             35539       3 4 5 8 6 0 1 2 7
      24038             35540       3 4 5 0 2 6 8 1 7
      24039             35541       8 3 5 0 4 2 1 7 6
      24041             35542       3 4 5 0 7 2 8 1 6
      24042             35543       3 4 5 8 7 0 1 6 2
      24044             35544       3 4 5 1 8 2 7 0 6
      24045             35545       1 0 4 3 8 5 7 2 6
      24046             35546       8 4 5 1 3 6 7 0 2
      24047             35547       3 4 5 8 1 0 7 2 6
      24048             35548       8 0 4 1 3 6 7 5 2
      24048             35549       8 3 4 0 1 6 7 5 2
      24048             35550       8 3 4 1 6 0 7 5 2
      24049             35551       8 3 4 0 5 6 1 7 2
      24050             35552       8 2 3 1 6 4 7 0 5
      24050             35553       8 2 3 0 1 4 7 6 5
      24050             35554       8 2 3 1 4 0 7 6 5
      24053             35555       8 3 4 0 6 2 1 7 5
      24055             35556       3 0 4 8 1 2 7 6 5
      24056             35557       8 3 4 7 1 2 6 0 5
      24057             35558       5 0 3 8 7 4 2 1 6
      24058             35559       8 0 5 2 7 3 1 6 4
      24059             35560       8 0 3 2 5 7 1 6 4
      24059             35561       8 5 3 2 6 7 1 0 4
      24059             35562       8 5 3 0 2 7 1 6 4
      24061             35563       8 0 3 2 5 6 1 4 7
      24061             35564       8 5 3 0 2 6 1 4 7
      24061             35565       8 5 3 2 6 0 1 4 7
      24062             35566       8 5 3 0 4 6 2 1 7
      24063             35567       3 4 6 8 5 0 2 1 7
      24065             35568       2 0 5 4 8 6 1 3 7
      24065             35569       2 8 5 4 3 6 1 0 7
      24065             35570       2 8 5 4 6 0 1 3 7
      24066             35571       8 5 6 2 4 7 1 0 3
      24067             35572       8 0 6 2 5 4 1 3 7
      24067             35573       8 5 6 0 2 4 1 3 7
      24068             35574       4 2 5 8 3 6 1 0 7
      24068             35575       4 2 5 0 8 6 1 3 7
      24068             35576       4 2 5 8 6 0 1 3 7
      24069             35577       4 5 6 8 2 0 1 3 7
      24070             35578       8 0 5 1 4 6 3 2 7
      24070             35579       8 4 5 0 1 6 3 2 7
      24070             35580       8 4 5 1 6 0 3 2 7
      24071             35581       8 4 5 1 2 0 3 7 6
      24072             35582       8 4 5 0 6 7 2 1 3
      24074             35583       3 8 5 0 4 6 2 1 7
      24075             35584       8 5 6 3 4 0 2 1 7
      24077             35585       8 0 4 3 6 5 2 1 7
      24078             35586       8 4 5 3 6 7 2 0 1
      24079             35587       2 8 5 0 1 3 7 4 6
      24081             35588       2 8 5 0 7 3 4 1 6
      24082             35589       2 8 5 4 7 0 1 6 3
      24085             35590       4 7 5 8 1 3 2 0 6
      24085             35591       4 7 5 0 8 3 2 1 6
      24085             35592       4 7 5 8 3 0 2 1 6
      24086             35593       4 5 3 8 7 0 2 1 6
      24087             35594       7 8 5 0 4 3 2 1 6
      24090             35595       8 4 5 7 1 0 2 6 3
      24091             35596       8 7 4 2 6 5 1 0 3
      24091             35597       8 7 4 0 2 5 1 6 3
      24091             35598       8 7 4 2 5 0 1 6 3
      24092             35599       2 8 4 0 7 5 1 6 3
      24093             35600       2 8 5 0 4 7 1 6 3
      24094             35601       8 5 7 2 4 0 1 6 3
      24095             35602       4 0 5 8 2 7 1 6 3
      24096             35603       8 4 5 1 2 7 6 0 3
      24097             35604       4 2 5 0 7 3 8 1 6
      24098             35605       4 2 5 8 7 0 1 6 3
      24102             35606       4 5 3 8 2 6 1 0 7
      24103             35607       4 5 3 8 7 2 1 0 6
      24103             35608       4 5 3 0 8 2 1 7 6
      24104             35609       1 8 5 0 4 3 7 2 6
      24106             35610       4 0 5 8 1 3 7 2 6
      24107             35611       8 0 4 1 2 5 7 6 3
      24108             35612       8 0 5 1 4 2 7 6 3
      24108             35613       8 4 5 1 6 2 7 0 3
      24108             35614       8 4 5 0 1 2 7 6 3
      24109             35615       1 3 4 7 2 5 8 0 6
      24110             35616       1 0 4 2 3 5 7 8 6
      24110             35617       1 3 4 2 5 0 7 8 6
      24111             35618       3 4 5 1 2 6 7 0 8
      24112             35619       3 0 5 1 4 2 7 8 6
      24112             35620       3 4 5 0 1 2 7 8 6
      24113             35621       2 1 4 3 8 5 7 0 6
      24113             35622       2 1 4 0 3 5 7 8 6
      24113             35623       2 1 4 3 5 0 7 8 6
      24114             35624       2 4 5 3 1 0 7 8 6
      24115             35625       3 2 4 7 1 0 8 6 5
      24116             35626       3 0 4 1 2 6 7 5 8
      24116             35627       3 2 4 0 1 6 7 5 8
      24116             35628       3 2 4 1 6 0 7 5 8
      24117             35629       3 2 4 0 5 6 1 7 8
      24118             35630       1 3 4 0 2 8 7 6 5
      24119             35631       3 4 8 1 2 0 7 6 5
      24120             35632       3 2 4 0 6 8 1 7 5
      24122             35633       2 0 4 3 1 8 7 6 5
      24123             35634       3 2 4 7 1 8 6 0 5
      24125             35635       7 3 4 0 2 5 8 1 6
      24126             35636       3 4 5 7 2 0 8 1 6
      24127             35637       3 0 2 7 5 4 8 1 6
      24128             35638       3 2 4 7 5 6 8 0 1
      24129             35639       3 7 2 8 6 4 1 0 5
      24129             35640       3 7 2 0 8 4 1 6 5
      24129             35641       3 7 2 8 4 0 1 6 5
      24130             35642       8 3 2 0 7 4 1 6 5
      24131             35643       3 2 4 0 6 7 8 1 5
      24132             35644       3 5 2 0 7 4 8 1 6
      24133             35645       3 5 2 8 7 0 1 6 4
      24134             35646       5 0 2 3 8 4 1 7 6
      24135             35647       3 5 2 8 4 6 1 0 7
      24137             35648       2 0 4 3 5 6 8 1 7
      24138             35649       3 0 4 5 2 6 8 1 7
      24138             35650       3 2 4 5 1 6 8 0 7
      24138             35651       3 2 4 5 6 0 8 1 7
      24140             35652       2 0 8 6 7 4 3 1 5
      24140             35653       2 7 8 6 1 4 3 0 5
      24140             35654       2 7 8 6 4 0 3 1 5
      24141             35655       2 0 7 3 6 8 1 5 4
      24142             35656       2 7 8 3 5 6 1 0 4
      24142             35657       2 7 8 0 3 6 1 5 4
      24143             35658       7 3 8 2 6 4 1 0 5
      24143             35659       7 3 8 0 2 4 1 6 5
      24143             35660       7 3 8 2 4 0 1 6 5
      24144             35661       7 8 4 2 3 0 1 6 5
      24145             35662       2 7 8 0 1 4 6 3 5
      24145             35663       2 7 8 1 4 0 6 3 5
      24146             35664       3 2 7 0 4 8 1 6 5
      24147             35665       2 0 8 3 7 5 1 4 6
      24147             35666       2 7 8 0 3 5 1 4 6
      24147             35667       2 7 8 3 5 0 1 4 6
      24148             35668       2 7 8 0 4 5 3 1 6
      24149             35669       3 0 8 1 2 4 6 7 5
      24149             35670       3 2 8 0 1 4 6 7 5
      24149             35671       3 2 8 1 4 0 6 7 5
      24151             35672       3 8 4 7 2 0 1 6 5
      24152             35673       3 2 8 0 6 4 7 1 5
      24153             35674       3 2 8 7 6 0 1 5 4
      24154             35675       3 0 2 7 4 8 1 6 5
      24155             35676       3 2 8 7 4 5 1 0 6
      24156             35677       3 0 4 1 2 7 6 8 5
      24156             35678       3 2 4 0 1 7 6 8 5
      24156             35679       3 2 4 1 7 0 6 8 5
      24157             35680       3 2 4 1 8 0 6 5 7
      24158             35681       2 4 7 0 3 5 1 8 6
      24158             35682       2 4 7 3 5 0 1 8 6
      24160             35683       2 4 7 0 6 8 3 1 5
      24161             35684       2 4 7 3 6 0 1 5 8
      24162             35685       4 0 7 2 3 8 1 6 5
      24163             35686       2 4 7 1 3 8 6 0 5
      24164             35687       8 6 4 2 1 7 3 0 5
      24164             35688       8 6 4 0 2 7 3 1 5
      24164             35689       8 6 4 2 7 0 3 1 5
      24165             35690       8 4 7 2 6 0 3 1 5
      24166             35691       6 2 4 0 8 7 3 1 5
      24167             35692       2 4 7 6 8 0 3 1 5
      24169             35693       2 8 4 6 1 0 3 5 7
      24171             35694       2 8 4 6 7 5 3 0 1
      24172             35695       1 2 4 0 8 7 6 3 5
      24173             35696       2 4 7 1 8 0 6 3 5
      24174             35697       8 0 4 2 1 7 6 3 5
      24177             35698       3 6 8 0 7 4 2 1 5
      24178             35699       3 6 8 2 7 0 1 5 4
      24180             35700       3 6 8 1 2 4 7 0 5
      24181             35701       3 0 6 2 4 8 1 7 5
      24182             35702       3 6 8 2 4 5 1 0 7
      24183             35703       3 8 4 2 6 5 1 0 7
      24184             35704       3 0 4 2 8 6 1 7 5
      24185             35705       2 0 3 6 7 8 1 5 4
      24186             35706       2 0 8 6 3 5 1 4 7
      24186             35707       2 3 8 0 6 5 1 4 7
      24186             35708       2 3 8 6 5 0 1 4 7
      24187             35709       2 3 8 0 4 5 6 1 7
      24189             35710       1 0 3 6 2 8 7 5 4
      24189             35711       1 2 3 6 8 0 7 5 4
      24190             35712       3 1 8 2 5 6 7 0 4
      24190             35713       3 1 8 0 2 6 7 5 4
      24191             35714       3 8 6 2 1 0 7 5 4
      24192             35715       2 3 8 0 7 6 5 1 4
      24192             35716       2 3 8 7 6 0 5 1 4
      24193             35717       2 3 8 7 1 0 5 4 6
      24195             35718       3 0 8 6 1 4 2 7 5
      24195             35719       3 1 8 6 7 4 2 0 5
      24195             35720       3 1 8 6 4 0 2 7 5
      24196             35721       3 0 1 2 6 8 7 5 4
      24197             35722       3 0 8 7 1 4 6 2 5
      24197             35723       3 1 8 0 7 4 6 2 5
      24197             35724       3 1 8 7 4 0 6 2 5
      24198             35725       3 1 8 7 2 0 6 5 4
      24199             35726       3 4 1 2 6 8 7 0 5
      24199             35727       3 4 1 0 2 8 7 6 5
      24199             35728       3 4 1 2 8 0 7 6 5
      24200             35729       2 3 1 0 4 8 7 6 5
      24201             35730       3 1 8 0 2 5 7 4 6
      24201             35731       3 1 8 2 5 0 7 4 6
      24202             35732       3 1 8 0 4 5 2 7 6
      24203             35733       3 0 4 2 8 5 7 1 6
      24203             35734       3 8 4 0 2 5 7 1 6
      24204             35735       2 3 4 0 8 1 7 6 5
      24206             35736       3 8 4 0 6 1 2 7 5
      24207             35737       3 8 4 2 6 0 7 5 1
      24208             35738       8 0 4 3 2 1 7 6 5
      24209             35739       3 8 4 7 2 1 6 0 5
      24211             35740       3 7 8 2 1 4 6 0 5
      24211             35741       3 7 8 0 2 4 6 1 5
      24211             35742       3 7 8 2 4 0 6 1 5
      24212             35743       3 8 4 2 7 0 6 1 5
      24213             35744       7 2 3 0 4 8 6 1 5
      24214             35745       2 3 8 0 7 5 6 4 1
      24214             35746       2 3 8 7 5 0 6 4 1
      24215             35747       2 3 8 0 4 5 7 6 1
      24216             35748       2 1 3 0 7 8 6 5 4
      24216             35749       2 1 3 7 8 0 6 5 4
      24217             35750       7 2 3 0 1 8 6 5 4
      24220             35751       2 3 8 6 7 1 5 0 4
      24224             35752       1 2 3 0 6 8 4 7 5
      24225             35753       1 2 3 4 6 0 7 5 8
      24227             35754       3 8 5 2 1 0 7 4 6
      24228             35755       2 0 8 7 3 5 4 1 6
      24228             35756       2 3 8 0 7 5 4 1 6
      24228             35757       2 3 8 7 5 0 4 1 6
      24229             35758       2 3 8 7 1 0 4 6 5
      24230             35759       3 4 8 2 7 5 1 0 6
      24230             35760       3 4 8 0 2 5 1 7 6
      24230             35761       3 4 8 2 5 0 1 7 6
      24232             35762       2 3 8 4 7 0 1 6 5
      24234             35763       7 0 8 2 1 4 6 3 5
      24234             35764       7 1 8 2 4 0 6 3 5
      24236             35765       1 0 4 7 8 2 6 3 5
      24236             35766       1 8 4 0 7 2 6 3 5
      24237             35767       1 4 2 0 7 8 6 3 5
      24237             35768       1 4 2 7 8 0 6 3 5
      24239             35769       1 8 4 0 2 5 3 7 6
      24240             35770       3 1 4 0 8 2 7 6 5
      24242             35771       1 8 4 0 6 2 3 7 5
      24243             35772       1 8 4 3 6 0 7 5 2
      24245             35773       6 1 8 0 2 4 3 7 5
      24246             35774       1 8 4 6 2 0 3 7 5
      24247             35775       1 0 2 6 4 8 3 7 5
      24248             35776       1 2 8 6 4 5 3 0 7
      24249             35777       1 6 2 0 3 8 7 5 4
      24249             35778       1 6 2 3 8 0 7 5 4
      24252             35779       1 8 6 3 2 0 7 5 4
      24253             35780       1 2 8 0 5 6 3 7 4
